account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,875442.49,2026-02-27,875442.49,2026-02-27,875442.49,2026-02-28 23:59:59,875442.49,2026-02-28 23:59:59,BNK-643CD80764B0,GL-72BD1233A8F3 NEFT transfer,,TRANSFER,2026-02-28,21313.79,0.00,875442.49,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,894374.76,2026-02-27,894374.76,2026-02-27,894374.76,2026-02-28 23:59:59,894374.76,2026-02-28 23:59:59,BNK-B87DF2DF09EE,GL-A41EE11B9D84 Vendor payout,CUST-A30DADA4,PAYMENT,2026-02-28,18932.27,0.00,894374.76,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,883702.56,2026-02-27,883702.56,2026-02-27,883702.56,2026-02-28 23:59:59,883702.56,2026-02-28 23:59:59,BNK-AA235AE97548,GL-688BB536CA64 Invoice settlement BANK,CUST-CC2E17C5,TRANSFER,2026-02-28,0.00,10672.20,883702.56,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,880218.69,2026-02-27,880218.69,2026-02-27,880218.69,2026-02-28 23:59:59,880218.69,2026-02-28 23:59:59,BNK-0B9561810461,GL-97C3DDF11C66 UPI transfer,,RECEIPT,2026-02-28,0.00,3483.87,880218.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,865110.26,2026-02-27,865110.26,2026-02-27,865110.26,2026-02-28 23:59:59,865110.26,2026-02-28 23:59:59,BNK-B543367D3A27,GL-C440EB992D2C NEFT transfer DATE_POSTING_ERROR,CUST-A581719C,PAYMENT,2026-02-28,0.00,15108.43,865110.26,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,871354.77,2026-02-27,871354.77,2026-02-27,871354.77,2026-02-28 23:59:59,871354.77,2026-02-28 23:59:59,BNK-4679D86B0C7E,GL-B650310FF676 UPI transfer,CUST-C3635312,RECEIPT,2026-02-28,6244.51,0.00,871354.77,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,867782.02,2026-02-27,867782.02,2026-02-27,867782.02,2026-02-28 23:59:59,867782.02,2026-02-28 23:59:59,BNK-CFC9DACAC08E,GL-2370E4073B2D Vendor payout,CUST-FEEA5B01,CHARGEBACK,2026-02-28,0.00,3572.75,867782.02,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,857117.11,2026-02-27,857117.11,2026-02-27,857117.11,2026-02-28 23:59:59,857117.11,2026-02-28 23:59:59,BNK-67260934C194,GL-F7B3034B957D NEFT transfer,CUST-354C9888,RECEIPT,2026-02-28,0.00,10664.91,857117.11,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,860157.48,2026-02-27,860157.48,2026-02-27,860157.48,2026-02-28 23:59:59,860157.48,2026-02-28 23:59:59,,GL-0FBB163BFF9C Customer collection REFERENCE_DROP,,TRANSFER,2026-02-28,3040.37,0.00,860157.48,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,887088.16,2026-02-27,887088.16,2026-02-27,887088.16,2026-02-28 23:59:59,887088.16,2026-02-28 23:59:59,BNK-50BF2A4EE713,GL-BE81A0E61866 Vendor payout,CUST-BCC902D3,RECEIPT,2026-02-28,26930.68,0.00,887088.16,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,885789.69,2026-02-27,885789.69,2026-02-27,885789.69,2026-02-28 23:59:59,885789.69,2026-02-28 23:59:59,BNK-668A552983C9,GL-1B0357CD8760 NEFT transfer BANK,CUST-12AE694F,RECEIPT,2026-02-28,0.00,1298.47,885789.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,894267.17,2026-02-27,894267.17,2026-02-27,894267.17,2026-02-28 23:59:59,894267.17,2026-02-28 23:59:59,BNK-1E6D47CF9D0E,GL-A59306F6FB33 Customer collection,CUST-03E92D60,TRANSFER,2026-02-28,8477.48,0.00,894267.17,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,912855.84,2026-02-27,912855.84,2026-02-27,912855.84,2026-02-28 23:59:59,912855.84,2026-02-28 23:59:59,BNK-B20C62962623,GL-53B3B60E94F5 NEFT transfer,CUST-4F3761F7,CHARGEBACK,2026-02-28,18588.67,0.00,912855.84,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,927712.51,2026-02-27,927712.51,2026-02-27,927712.51,2026-02-28 23:59:59,927712.51,2026-02-28 23:59:59,BNK-501F94BED006,GL-C61EEECF844B Vendor payout BANK,CUST-F3C1B405,TRANSFER,2026-02-28,14856.67,0.00,927712.51,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,905138.02,2026-02-27,905138.02,2026-02-27,905138.02,2026-02-28 23:59:59,905138.02,2026-02-28 23:59:59,BNK-B8BE8FD4EF56,GL-0FE9BDBF2497 Vendor payout BANK,CUST-F005D72E,RECEIPT,2026-02-28,0.00,22574.49,905138.02,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,887129.92,2026-02-27,887129.92,2026-02-27,887129.92,2026-02-28 23:59:59,887129.92,2026-02-28 23:59:59,BNK-4BAA5D6B2DA6,GL-BC2C52636D33 NEFT transfer,CUST-BD0B7F07,PAYMENT,2026-02-28,0.00,18008.10,887129.92,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,859406.92,2026-02-27,859406.92,2026-02-27,859406.92,2026-02-28 23:59:59,859406.92,2026-02-28 23:59:59,BNK-DF08B617E67F,GL-E352E8E00EF5 UPI transfer,CUST-15C6E516,PAYMENT,2026-02-28,0.00,27723.00,859406.92,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,838194.32,2026-02-27,838194.32,2026-02-27,838194.32,2026-02-28 23:59:59,838194.32,2026-02-28 23:59:59,BNK-794A8CD980C5,GL-28A60EB760BF Invoice settlement,CUST-1A170656,CHARGEBACK,2026-02-28,0.00,21212.60,838194.32,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,857972.69,2026-02-27,857972.69,2026-02-27,857972.69,2026-02-28 23:59:59,857972.69,2026-02-28 23:59:59,BNK-730633CBDD65,GL-35C47905F387 Vendor payout BANK,CUST-FBB25D08,PAYMENT,2026-02-28,19778.37,0.00,857972.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,870574.85,2026-02-27,870574.85,2026-02-27,870574.85,2026-02-28 23:59:59,870574.85,2026-02-28 23:59:59,BNK-6776F2CD4428,GL-B92FC2DE3F19 Invoice settlement BANK,CUST-CB386EF1,RECEIPT,2026-02-28,12602.16,0.00,870574.85,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,851735.64,2026-02-27,851735.64,2026-02-27,851735.64,2026-02-28 23:59:59,851735.64,2026-02-28 23:59:59,BNK-DD7BA6BBB80E,GL-0125DE4E8E9A Vendor payout BANK,CUST-807955AA,PAYMENT,2026-02-28,0.00,18839.21,851735.64,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,840679.57,2026-02-27,840679.57,2026-02-27,840679.57,2026-02-28 23:59:59,840679.57,2026-02-28 23:59:59,BNK-8DBF7D604A20,GL-73A6989D5B7C Customer collection BANK,CUST-B64E0DC2,PAYMENT,2026-02-28,0.00,11056.07,840679.57,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,847630.24,2026-02-27,847630.24,2026-02-27,847630.24,2026-02-28 23:59:59,847630.24,2026-02-28 23:59:59,BNK-1C8219399086,GL-84040E76DD61 Vendor payout BANK,CUST-3B5E80EC,TRANSFER,2026-02-28,6950.67,0.00,847630.24,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,859849.43,2026-02-27,859849.43,2026-02-27,859849.43,2026-02-28 23:59:59,859849.43,2026-02-28 23:59:59,BNK-1C104C995D26,GL-0737B30AD936 NEFT transfer BANK AMOUNT_TYPO,CUST-653D80F8,TRANSFER,2026-02-28,12219.19,0.00,859849.43,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,872068.62,2026-02-27,872068.62,2026-02-27,872068.62,2026-02-28 23:59:59,872068.62,2026-02-28 23:59:59,BNK-1C104C995D26-DUP,GL-0737B30AD936 NEFT transfer BANK AMOUNT_TYPO DUPLICATE_POSTING,CUST-653D80F8,TRANSFER,2026-02-28,12219.19,0.00,872068.62,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,871567.15,2026-02-27,871567.15,2026-02-27,871567.15,2026-02-28 23:59:59,871567.15,2026-02-28 23:59:59,BNK-1E828D5A4442,GL-EF663331CB08 UPI transfer BANK,,RECEIPT,2026-02-28,0.00,501.47,871567.15,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,899003.97,2026-02-27,899003.97,2026-02-27,899003.97,2026-02-28 23:59:59,899003.97,2026-02-28 23:59:59,BNK-138F6D53BF51,GL-04A6BBD99359 Customer collection BANK,CUST-63164C17,RECEIPT,2026-02-28,27436.82,0.00,899003.97,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,913657.45,2026-02-27,913657.45,2026-02-27,913657.45,2026-02-28 23:59:59,913657.45,2026-02-28 23:59:59,,GL-0DC5B66D8CED Customer collection REFERENCE_DROP,,PAYMENT,2026-02-28,14653.48,0.00,913657.45,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,937161.48,2026-02-27,937161.48,2026-02-27,937161.48,2026-02-28 23:59:59,937161.48,2026-02-28 23:59:59,BNK-F1FCB11612D2,GL-3FEEA81C9476 Vendor payout BANK AMOUNT_TYPO,CUST-82E568C0,RECEIPT,2026-02-28,23504.03,0.00,937161.48,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,927321.97,2026-02-27,927321.97,2026-02-27,927321.97,2026-02-28 23:59:59,927321.97,2026-02-28 23:59:59,BNK-3018194F9D65,GL-64CDD931E61D UPI transfer BANK,CUST-37BD3E64,PAYMENT,2026-02-28,0.00,9839.51,927321.97,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,905423.72,2026-02-27,905423.72,2026-02-27,905423.72,2026-02-28 23:59:59,905423.72,2026-02-28 23:59:59,BNK-9765AC5BAA83,GL-49D118CEAFFD NEFT transfer BANK,,TRANSFER,2026-02-28,0.00,21898.25,905423.72,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,922477.06,2026-02-27,922477.06,2026-02-27,922477.06,2026-02-28 23:59:59,922477.06,2026-02-28 23:59:59,BNK-0C27D97A63FC,GL-A709E30A8543 UPI transfer BANK POLARITY_REVERSAL,CUST-4C95C92D,TRANSFER,2026-02-28,17053.34,0.00,922477.06,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,923712.02,2026-02-27,923712.02,2026-02-27,923712.02,2026-02-28 23:59:59,923712.02,2026-02-28 23:59:59,BNK-EDD367439F82,GL-C052A9ADD60E Vendor payout,,TRANSFER,2026-02-28,1234.96,0.00,923712.02,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,900387.69,2026-02-27,900387.69,2026-02-27,900387.69,2026-02-28 23:59:59,900387.69,2026-02-28 23:59:59,BNK-17AD2E25D622,GL-E21EB1754E05 UPI transfer BANK,,TRANSFER,2026-02-28,0.00,23324.33,900387.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,874766.50,2026-02-27,874766.50,2026-02-27,874766.50,2026-02-28 23:59:59,874766.50,2026-02-28 23:59:59,BNK-4965CBFA0A75,GL-8B46DC3818E7 Customer collection,CUST-7D2F16CA,CHARGEBACK,2026-02-28,0.00,25621.19,874766.50,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,892206.85,2026-02-27,892206.85,2026-02-27,892206.85,2026-02-28 23:59:59,892206.85,2026-02-28 23:59:59,BNK-B61A7C7A3E27,GL-0D630969B5AF UPI transfer BANK,CUST-753754D0,TRANSFER,2026-02-28,17440.35,0.00,892206.85,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,879845.85,2026-02-27,879845.85,2026-02-27,879845.85,2026-02-28 23:59:59,879845.85,2026-02-28 23:59:59,BNK-F9E09E36FD35,GL-A58D3342EF3C Vendor payout BANK,CUST-2BA6C961,PAYMENT,2026-02-28,0.00,12361.00,879845.85,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,878864.79,2026-02-27,878864.79,2026-02-27,878864.79,2026-02-28 23:59:59,878864.79,2026-02-28 23:59:59,BNK-FE3E3E855B89,GL-4221A6145B28 UPI transfer BANK,,CHARGEBACK,2026-02-28,0.00,981.06,878864.79,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,866490.86,2026-02-27,866490.86,2026-02-27,866490.86,2026-02-28 23:59:59,866490.86,2026-02-28 23:59:59,BNK-C889F321E450,GL-C77778F03C59 UPI transfer,,CHARGEBACK,2026-02-28,0.00,12373.93,866490.86,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,866685.04,2026-02-27,866685.04,2026-02-27,866685.04,2026-02-28 23:59:59,866685.04,2026-02-28 23:59:59,BNK-B8EE4D0CE7AA,GL-F352F3EFE158 NEFT transfer,,TRANSFER,2026-02-28,194.18,0.00,866685.04,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,872311.43,2026-02-27,872311.43,2026-02-27,872311.43,2026-02-28 23:59:59,872311.43,2026-02-28 23:59:59,BNK-B1AEB3535A39,GL-A11E4D1A2348 NEFT transfer,,TRANSFER,2026-02-28,5626.39,0.00,872311.43,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,853254.07,2026-02-27,853254.07,2026-02-27,853254.07,2026-02-28 23:59:59,853254.07,2026-02-28 23:59:59,,GL-D3504BEEDA90 UPI transfer BANK REFERENCE_DROP,,PAYMENT,2026-02-28,0.00,19057.36,853254.07,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,840378.86,2026-02-27,840378.86,2026-02-27,840378.86,2026-02-28 23:59:59,840378.86,2026-02-28 23:59:59,BNK-1251E83106F9,GL-655603B02A9B NEFT transfer BANK,,RECEIPT,2026-02-28,0.00,12875.21,840378.86,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,850109.86,2026-02-27,850109.86,2026-02-27,850109.86,2026-02-28 23:59:59,850109.86,2026-02-28 23:59:59,BNK-5FFD55BAB457,GL-627148510AAC NEFT transfer BANK,CUST-84697CB1,TRANSFER,2026-02-28,9731.00,0.00,850109.86,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,837374.04,2026-02-27,837374.04,2026-02-27,837374.04,2026-02-28 23:59:59,837374.04,2026-02-28 23:59:59,BNK-EDDF44E13A58,GL-C8A9486532C6 NEFT transfer BANK,,TRANSFER,2026-02-28,0.00,12735.82,837374.04,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,826763.92,2026-02-27,826763.92,2026-02-27,826763.92,2026-02-28 23:59:59,826763.92,2026-02-28 23:59:59,BNK-2F8536D51A2E,GL-B48D262DD75C Vendor payout,CUST-B6F2258F,CHARGEBACK,2026-02-28,0.00,10610.12,826763.92,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,822444.45,2026-02-27,822444.45,2026-02-27,822444.45,2026-02-28 23:59:59,822444.45,2026-02-28 23:59:59,BNK-7237BB32ADEA,GL-13373A287C73 Customer collection,CUST-6DE1D042,TRANSFER,2026-02-28,0.00,4319.47,822444.45,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,836724.43,2026-02-27,836724.43,2026-02-27,836724.43,2026-02-28 23:59:59,836724.43,2026-02-28 23:59:59,BNK-5048A0B3B863,GL-20ADCD2F57B8 NEFT transfer AMOUNT_TYPO,CUST-B52A71B6,TRANSFER,2026-02-28,14279.98,0.00,836724.43,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,849212.26,2026-02-27,849212.26,2026-02-27,849212.26,2026-02-28 23:59:59,849212.26,2026-02-28 23:59:59,BNK-C1283F34E06A,GL-9C22C1910EBD NEFT transfer,CUST-B80B2819,TRANSFER,2026-02-28,12487.83,0.00,849212.26,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,876850.88,2026-02-27,876850.88,2026-02-27,876850.88,2026-02-28 23:59:59,876850.88,2026-02-28 23:59:59,BNK-03104CDF8706,GL-C498F1AAFED0 Vendor payout BANK,CUST-C1389DAF,CHARGEBACK,2026-02-28,27638.62,0.00,876850.88,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,900064.69,2026-02-27,900064.69,2026-02-27,900064.69,2026-02-28 23:59:59,900064.69,2026-02-28 23:59:59,BNK-F944B1B615B0,GL-F0306279222A NEFT transfer BANK,CUST-D6D60E51,RECEIPT,2026-02-28,23213.81,0.00,900064.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,886098.53,2026-02-27,886098.53,2026-02-27,886098.53,2026-02-28 23:59:59,886098.53,2026-02-28 23:59:59,,GL-29A10B37E410 UPI transfer BANK REFERENCE_DROP,,TRANSFER,2026-02-28,0.00,13966.16,886098.53,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,898680.46,2026-02-27,898680.46,2026-02-27,898680.46,2026-02-28 23:59:59,898680.46,2026-02-28 23:59:59,BNK-93E6017AA4FD,GL-1A725030C8A8 Invoice settlement BANK,CUST-F4EEBB1E,TRANSFER,2026-02-28,12581.93,0.00,898680.46,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,893488.68,2026-02-27,893488.68,2026-02-27,893488.68,2026-02-28 23:59:59,893488.68,2026-02-28 23:59:59,BNK-D112315E2B19,GL-29C777FD4245 Vendor payout,,PAYMENT,2026-02-28,0.00,5191.78,893488.68,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,875735.11,2026-02-27,875735.11,2026-02-27,875735.11,2026-02-28 23:59:59,875735.11,2026-02-28 23:59:59,BNK-7E62678F93B0,GL-972C9FFB0E78 UPI transfer BANK,,TRANSFER,2026-02-28,0.00,17753.57,875735.11,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,867266.20,2026-02-27,867266.20,2026-02-27,867266.20,2026-02-28 23:59:59,867266.20,2026-02-28 23:59:59,BNK-49C266880D85,GL-99923869407A Vendor payout,CUST-B83E1CF7,CHARGEBACK,2026-02-28,0.00,8468.91,867266.20,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,855042.17,2026-02-27,855042.17,2026-02-27,855042.17,2026-02-28 23:59:59,855042.17,2026-02-28 23:59:59,BNK-785AC0D532AD,GL-61CA85CA64F4 UPI transfer,CUST-7F37FF05,PAYMENT,2026-02-28,0.00,12224.03,855042.17,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,879316.47,2026-02-27,879316.47,2026-02-27,879316.47,2026-02-28 23:59:59,879316.47,2026-02-28 23:59:59,BNK-A2219DCCCEFB,GL-E4B255EA702D UPI transfer,CUST-38CB89EF,PAYMENT,2026-02-28,24274.30,0.00,879316.47,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,876785.97,2026-02-27,876785.97,2026-02-27,876785.97,2026-02-28 23:59:59,876785.97,2026-02-28 23:59:59,BNK-52DC0C40E369,GL-1DD295B725F9 UPI transfer BANK,CUST-B7874F2D,TRANSFER,2026-02-28,0.00,2530.50,876785.97,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,895149.42,2026-02-27,895149.42,2026-02-27,895149.42,2026-02-28 23:59:59,895149.42,2026-02-28 23:59:59,BNK-0ED0678CD46C,GL-09715A48FF68 Vendor payout BANK,CUST-B3661C53,RECEIPT,2026-02-28,18363.45,0.00,895149.42,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,894389.45,2026-02-27,894389.45,2026-02-27,894389.45,2026-02-28 23:59:59,894389.45,2026-02-28 23:59:59,BNK-53B505874078,GL-C007FC743EBB NEFT transfer BANK,CUST-B000395E,CHARGEBACK,2026-02-28,0.00,759.97,894389.45,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,902036.69,2026-02-27,902036.69,2026-02-27,902036.69,2026-02-28 23:59:59,902036.69,2026-02-28 23:59:59,BNK-4338EDC9119F,GL-E03BF82C1DFD Customer collection BANK,CUST-5CCB1CB7,TRANSFER,2026-02-28,7647.24,0.00,902036.69,23:59:59,2026-02-28
